Price,Close,High,Low,Open,Volume
2009-03-03,23.03666877746582,23.503978240252874,22.863590220522795,23.244362055437783,158758800
2009-03-04,23.65109634399414,23.979943646848763,23.29628676041432,23.374171951990334,164911000
2009-03-05,22.941471099853516,23.57320490809677,22.863585928908552,23.391473942957944,199626900
2009-03-06,22.759740829467773,23.20108962676976,22.249160945369358,23.062627453176898,218421600
2009-03-09,22.275121688842773,23.201088029991606,22.17992833207447,22.578008291706208,181098800
2009-03-10,23.65109634399414,23.70301925484496,22.638590504105494,22.716475695681513,175068200
2009-03-11,24.014545440673828,24.222238608575395,23.590505016549972,23.89339150538089,173094900
2009-03-12,24.810712814331055,24.888597988142074,23.746284306379373,23.997246360415506,184395100
2009-03-13,24.871294021606445,24.957833301690428,24.507830365733305,24.802062927659154,156783500
2009-03-16,24.45589256286621,25.0789720289003,24.39531559888215,25.03570324051125,190269800
2009-03-17,25.381877899169922,25.381877899169922,24.490525981934933,24.577065275454792,169773800
2009-03-18,25.702064514160156,26.134759191835585,25.165522387578974,25.278022277510935,208033900
2009-03-19,25.684755325317383,26.07417952961928,25.494368618210594,26.05687299764523,146753400
2009-03-20,25.293819427490234,26.03061709497962,25.120454686906132,25.735898027983865,149410800
2009-03-23,26.784751892089844,26.819425504099012,25.311158101605436,25.91793143180649,179499000
2009-03-24,26.29067039489746,26.76742109372295,26.27333358500183,26.559384334962964,118757600
2009-03-25,26.412012100219727,26.91476777295572,25.70988816921375,26.516031256415765,190555200
2009-03-26,27.22682762145996,27.270167978520302,26.36867565570184,26.698066668014885,182459500
2009-03-27,26.71540641784668,27.027462313740475,26.620055637806058,26.871434365793576,156108100
2009-03-30,26.05661964416504,26.28199313690397,25.6752198749102,26.264656332848215,162919700
2009-03-31,26.28199005126953,26.828087741610876,26.238649699547143,26.255986501567474,150243800
2009-04-01,26.67207145690918,26.767420602928485,25.82258762754932,25.952610392724132,137950000
2009-04-02,27.530214309692383,27.972292883304643,27.07079893241017,27.148812895596368,212272400
2009-04-03,28.04164695739746,28.08499063561453,27.59090147186794,27.8162750412973,134577300
2009-04-06,27.9722957611084,28.02430617746912,27.43486636534898,27.729585444744668,160413700
2009-04-07,27.23550033569336,27.66891058823251,27.053467169895885,27.66891058823251,147531200
2009-04-08,27.69491195678711,27.868276695085438,27.29617372003242,27.50421041399321,126126000
2009-04-09,28.55306625366211,28.613743424499372,28.110989250896644,28.215006785666553,131871500
2009-04-13,28.509719848632812,28.665747771054882,28.197664003788677,28.46637949388382,119310500
2009-04-14,28.162996292114258,28.50105571954344,27.972294745705007,28.33635772704185,124069000
2009-04-15,28.084983825683594,28.110987380981886,27.608231587493066,27.963626185423845,124808200
2009-04-16,28.813114166259766,28.977808866812232,28.180332306964424,28.475051401982007,171168000
2009-04-17,28.8737850189209,29.038479683445416,28.544392383214877,28.7524274008609,129835400
2009-04-20,27.946292877197266,28.449047020790992,27.790264931026684,28.353696241835905,123080500
2009-04-21,28.336360931396484,28.37970460168722,27.807603204422065,27.84227351133375,145490200
2009-04-22,28.42304039001465,29.064485604506423,28.07631092344913,28.17166169208751,165040500
2009-04-23,28.70042610168457,28.7264296574828,28.162998339689334,28.60507532154752,181666600
2009-04-24,29.203176498413086,29.41121483803548,28.665748805486313,28.899790697565045,141170000
2009-04-27,29.237850189208984,29.52390249367047,28.908457528311367,28.969134688653398,120749100
2009-04-28,29.02114486694336,29.393877881279074,28.91712735100185,29.055818474476265,108968000
2009-04-29,29.419883728027344,29.818623632438673,29.211848679919886,29.25518903938748,141413600
2009-04-30,29.714595794677734,30.252026706647356,29.50656079562736,29.809946547016107,144120400
2009-05-01,29.792617797851562,29.939978993107268,29.480561908281906,29.705937075930027,100112000
2009-05-04,30.382055282592773,30.416728893244983,29.922641514752282,30.061332650703612,119317400
2009-05-05,30.35606575012207,30.39073937679085,30.018006156749024,30.33006218345,113569500
2009-05-06,30.36473274230957,30.633448391117813,29.870645131699533,30.590108010770436,178840500
2009-05-07,29.6539249420166,30.57275575181552,29.36787593090982,30.57275575181552,216484700
2009-05-08,29.67127227783203,30.113352688253844,29.36788635433359,29.879310701558513,183507300
2009-05-11,29.775285720825195,30.09601171751687,29.19451751707095,29.28986831032209,142775900
2009-05-12,29.411222457885742,29.887973114159315,29.05582615339183,29.835962689114567,147842200
2009-05-13,28.62241554260254,29.168513426124463,28.570405118143004,29.151176617971284,175548300
2009-05-14,28.94312858581543,29.2118440626933,28.674416415594504,28.69174991131583,140021700
2009-05-15,28.92579460144043,29.3158644263106,28.80444027962688,28.899791048668174,121326400
2009-05-18,29.679929733276367,29.714600033626205,28.943130464334782,29.125161941135804,114333400
2009-05-19,29.818620681762695,30.113339726299152,29.42855087183839,29.610582347584018,129086400
2009-05-20,29.714595794677734,30.373381007202855,29.62791509618286,29.931300847571606,131873700
2009-05-21,29.168502807617188,29.697260383838874,28.873783789618834,29.489225375049944,139253200
2009-05-22,29.073158264160156,29.44589131677689,28.882456709800646,29.281193317409116,83510600
2009-05-26,30.156696319580078,30.191369945056326,28.761114307420918,28.82179149867489,144857200
2009-05-27,29.948654174804688,30.503418887277018,29.844636617880752,30.070008542325695,121348800
2009-05-28,30.295373916625977,30.39939143970711,29.653925359867863,30.13067592286862,118931300
2009-05-29,30.668115615844727,30.772133168295746,30.130684430421304,30.31271928053356,111535700
2009-06-01,31.543596267700195,31.638947048143386,30.867477361514158,30.997498447580423,119126200
2009-06-02,31.5869197845459,31.89030877021973,31.300870902422695,31.37021478334569,126858600
2009-06-03,31.491588592529297,31.526258897532088,31.144859089240505,31.491588592529297,93329800
2009-06-04,31.846988677978516,31.89032904444094,31.500259132963123,31.560936307342114,89280600
2009-06-05,31.88164520263672,32.14169390229124,31.569589408376558,32.0376730997668,121958800
2009-06-08,31.786304473876953,32.029016449622574,31.309553885315104,31.682286945218895,89194100
2009-06-09,32.02899932861328,32.219697478106305,31.78628748260858,31.933648600538845,109187800
2009-06-10,31.91632843017578,32.21971426240542,31.456914653754453,32.211047512909246,133404700
2009-06-11,31.91632843017578,32.271724679355174,31.855651263729854,31.872988069379772,147909800
2009-06-12,31.76896858215332,31.829645744855775,31.378898745739427,31.78630208007628,109452500
2009-06-15,31.118854522705078,31.491587569299465,30.84147225174984,31.46558070807038,112152900
2009-06-16,30.815460205078125,31.37022465363614,30.78945665488226,31.240203595999883,110550300
2009-06-17,31.110185623168945,31.387567904435027,30.728785813092493,30.94549092699772,153421800
2009-06-18,31.049497604370117,31.257535895941526,30.83279256620078,31.058167657624512,126266700
2009-06-19,31.382768630981445,31.55634655398572,31.16579705490698,31.287300607792922,122044700
2009-06-22,30.445465087890625,31.148451151295323,30.393390697343133,31.09638007147264,137714900
2009-06-23,30.376020431518555,30.6016694122915,30.176406980255393,30.532240230024243,114903100
2009-06-24,30.888086318969727,31.13109352400058,30.61904026288209,30.63639839334499,103314600
2009-06-25,31.49559783935547,31.556349621704364,30.619030732794887,30.68846323303581,112538200
2009-06-26,31.565046310424805,31.677872536874446,31.28732276126096,31.348074580720187,87677300
2009-06-29,31.63446617126465,31.89483148038822,31.348062013721552,31.65182429996949,93817600
2009-06-30,31.573711395263672,31.877470342108985,31.339381645958337,31.721250509238764,97843000
2009-07-01,31.591079711914062,31.9729486983649,31.582398990218998,31.729941462507576,85976000
2009-07-02,30.89677619934082,31.330719703886203,30.809988822722225,31.322042290514826,113309800
2009-07-06,30.73184585571289,30.844671972731,30.410728934208805,30.705810332832804,107632500
2009-07-07,29.968124389648438,30.801298073801494,29.95076625969475,30.74054296360121,149773000
2009-07-08,30.12433433532715,30.26319601853589,29.76850106518452,30.150373177051314,152776400
2009-07-09,30.176408767700195,30.384699637563187,30.0722633327687,30.237160547303876,97851500
2009-07-10,30.306591033935547,30.49752709843814,29.99415471573652,30.08961943726399,108482000
2009-07-13,30.888086318969727,30.896763728838742,29.924731597990466,30.332639387056425,127140300
2009-07-14,31.000896453857422,31.0616482236471,30.723173131755132,30.853354076708808,115631700
2009-07-15,32.04237747192383,32.051058193497965,31.365426861051567,31.521646742133665,160869700
2009-07-16,32.42424011230469,32.493669310605135,31.868793283004056,31.894828818526193,120142500
2009-07-17,32.597808837890625,32.60648624369794,32.25933041838592,32.415550208704,104906500
2009-07-20,32.91025924682617,32.97969176600775,32.64121651180942,32.77139751918776,97168800
2009-07-21,33.135894775390625,33.135894775390625,32.66723544138054,33.04042676541934,130587600
2009-07-22,33.41362762451172,33.57852485469412,33.0925105717464,33.16193976471436,113808600
2009-07-23,34.15133285522461,34.27283974767221,33.31816259992973,33.37891439079138,160239300
2009-07-24,33.89096450805664,34.16868790144365,33.65663477412561,33.786819063217514,109312300
2009-07-27,34.15133285522461,34.20340723770215,33.73474772757717,34.13397803845639,94718600
2009-07-28,33.916996002197266,34.359616529886786,33.78681174131743,34.00378330230163,111564300
2009-07-29,34.142669677734375,34.22077962864529,33.847588008818214,34.12531154300687,126538200
2009-07-30,34.3422737121582,34.87168508660451,34.29019932245496,34.49849357054317,108969900
2009-07-31,34.23814392089844,34.58529674570479,34.20342764519992,34.342289437267716,78208300
2009-08-03,34.75017547607422,34.76753360297226,34.40301955956176,34.60263305280296,111722800
2009-08-04,34.75017547607422,34.88035646172325,34.51584572903694,34.58527492590492,100690800
2009-08-05,34.48114013671875,34.8369735713409,34.24681031722731,34.828296160570936,118093000
2009-08-06,34.17738342285156,34.654720505061896,34.05587979945898,34.55925242647474,116937500
2009-08-07,34.61132049560547,34.77621776708541,34.359632572774366,34.646033445421104,107442100
2009-08-10,34.36832809448242,34.58529987111609,34.1426789035031,34.4898350704076,87163200
2009-08-11,34.073238372802734,34.281532686350545,33.890982917652025,34.255497138679246,91922700
2009-08-12,34.60264205932617,34.90640439302017,34.02115955514987,34.04719509691149,147240000
2009-08-13,34.79355239868164,34.854304158234854,34.40300300818058,34.81091051722864,110107000
2009-08-14,34.394351959228516,34.68075285790465,34.09058961797944,34.602642919952046,124480200
2009-08-17,33.39625930786133,33.856237916926034,33.378901187235094,33.812844270721946,131797200
2009-08-18,33.873619079589844,33.943051609325245,33.50910823065471,33.604576303678265,84496200
2009-08-19,34.10794448852539,34.1947351394658,33.448352095002335,33.47438763492205,88036300
2009-08-20,34.50715255737305,34.57658503990859,34.02113842251617,34.090567594328725,81473500
2009-08-21,34.9671516418457,35.02790343852432,34.48981467763174,34.70678632597669,114660200
2009-08-24,34.93243408203125,35.210157516707454,34.80224977358481,35.027902133462035,109904900
2009-08-25,35.03656768798828,35.37504280255905,34.93242226290267,35.01053215939772,92900400
2009-08-26,34.97583770751953,35.23620308782852,34.78490486101317,34.958479574068875,96407500
2009-08-27,35.06261444091797,35.12336622848984,34.42905440928424,34.96714640024099,121957800
2009-08-28,35.097320556640625,35.652770566111265,34.8543134536196,35.49655076824819,114300900
2009-08-31,34.741485595703125,34.88902798006648,34.53319474930267,34.83695361310471,96415300
2009-09-01,34.0905876159668,35.227520354792446,33.986442141721106,34.61999901869687,162958900
2009-09-02,34.064552307128906,34.25548843681741,33.882296898276216,33.908332439333755,92757200
2009-09-03,34.29019546508789,34.342269848933185,33.86493291788663,34.229443672630566,76783100
2009-09-04,35.027896881103516,35.04525500700853,34.29887214671307,34.3509465244281,74866600
2009-09-08,35.357704162597656,35.392417113021,35.11469364528495,35.30562977087531,71024400
2009-09-09,35.66145706176758,35.835035027048676,35.227513803927,35.383733641607556,99280800
2009-09-10,35.99993896484375,36.04333263654897,35.583353757168766,35.67882182135521,99289100
2009-09-11,36.0346565246582,36.12144387119518,35.77429117432221,36.02597580356947,93868400
2009-09-14,36.17350769042969,36.19954322463443,35.7655999973603,35.800316250116005,90435600
2009-09-15,36.28634262084961,36.40784622411756,36.078048364729625,36.14748088701125,91594600
2009-09-16,36.81575393676758,36.86782833305002,36.312381348938,36.451243094966,96888500
2009-09-17,36.807064056396484,37.02403566797881,36.63348610498581,36.72027673605318,102169600
2009-09-18,36.868751525878906,37.02512256124298,36.668944828231176,36.95562616437484,87444200
2009-09-21,36.98167419433594,37.094609528618726,36.6254965836848,36.660246427145275,71351400
2009-09-22,37.05118942260742,37.20756046984287,36.86875432488016,37.19018554082461,75638400
2009-09-23,36.87743377685547,37.50291448786336,36.81662319820092,37.20755071378585,143924100
2009-09-24,36.547325134277344,37.08593465913752,36.28670783605008,37.02512406668212,111016400
2009-09-25,36.22588348388672,36.564686174287324,36.121637266977494,36.27800493537759,109216000
2009-09-28,36.842689514160156,37.059871131978575,36.390951351426416,36.4257012056202,84478500
2009-09-29,36.677642822265625,37.02513151852956,36.51258262615555,36.84269970444629,106686400
2009-09-30,36.70368957519531,37.00774248279135,36.139016102313356,36.825310738233725,173102700
2009-10-01,35.617794036865234,36.5994561174888,35.617794036865234,36.57339206350209,140119100
2009-10-02,35.51354217529297,35.83497006983751,35.37454606030651,35.37454606030651,145286400
2009-10-05,35.80020523071289,35.965265326509964,35.470091666973545,35.69595901658086,97054200
2009-10-06,36.434383392333984,36.60812933211221,35.98264527448185,36.000020199852486,124628000
2009-10-07,36.538639068603516,36.55601399688628,36.2867075793966,36.39095383516443,93787600
